,version4id,ccode1,state_name1,ccode2,state_name2,dyad_st_day,dyad_st_month,dyad_st_year,dyad_end_day,dyad_end_month,dyad_end_year,left_censor,right_censor,defense,neutrality,nonaggression,entente,year,version,state_name1_iso,state_name2_iso,alliance_strength,pair_first,pair_second
0,227,2,United States of America,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,1999,4.1,USA,POL,4,POL,USA
1,227,2,United States of America,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2000,4.1,USA,POL,4,POL,USA
2,227,2,United States of America,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2001,4.1,USA,POL,4,POL,USA
3,227,2,United States of America,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2002,4.1,USA,POL,4,POL,USA
4,227,2,United States of America,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2003,4.1,USA,POL,4,POL,USA
5,227,2,United States of America,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2004,4.1,USA,POL,4,POL,USA
6,227,2,United States of America,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2005,4.1,USA,POL,4,POL,USA
7,227,2,United States of America,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2006,4.1,USA,POL,4,POL,USA
8,227,2,United States of America,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2007,4.1,USA,POL,4,POL,USA
9,227,2,United States of America,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2008,4.1,USA,POL,4,POL,USA
10,227,2,United States of America,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2009,4.1,USA,POL,4,POL,USA
11,227,2,United States of America,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2010,4.1,USA,POL,4,POL,USA
12,227,2,United States of America,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2011,4.1,USA,POL,4,POL,USA
13,227,2,United States of America,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2012,4.1,USA,POL,4,POL,USA
14,227,2,United States of America,310,Hungary,12,3,1999,,,2012,0,1,1,0,1,1,1999,4.1,USA,HUN,4,HUN,USA
15,227,2,United States of America,310,Hungary,12,3,1999,,,2012,0,1,1,0,1,1,2000,4.1,USA,HUN,4,HUN,USA
16,227,2,United States of America,310,Hungary,12,3,1999,,,2012,0,1,1,0,1,1,2001,4.1,USA,HUN,4,HUN,USA
17,227,2,United States of America,310,Hungary,12,3,1999,,,2012,0,1,1,0,1,1,2002,4.1,USA,HUN,4,HUN,USA
18,227,2,United States of America,310,Hungary,12,3,1999,,,2012,0,1,1,0,1,1,2003,4.1,USA,HUN,4,HUN,USA
19,227,2,United States of America,310,Hungary,12,3,1999,,,2012,0,1,1,0,1,1,2004,4.1,USA,HUN,4,HUN,USA
20,227,2,United States of America,310,Hungary,12,3,1999,,,2012,0,1,1,0,1,1,2005,4.1,USA,HUN,4,HUN,USA
21,227,2,United States of America,310,Hungary,12,3,1999,,,2012,0,1,1,0,1,1,2006,4.1,USA,HUN,4,HUN,USA
22,227,2,United States of America,310,Hungary,12,3,1999,,,2012,0,1,1,0,1,1,2007,4.1,USA,HUN,4,HUN,USA
23,227,2,United States of America,310,Hungary,12,3,1999,,,2012,0,1,1,0,1,1,2008,4.1,USA,HUN,4,HUN,USA
24,227,2,United States of America,310,Hungary,12,3,1999,,,2012,0,1,1,0,1,1,2009,4.1,USA,HUN,4,HUN,USA
25,227,2,United States of America,310,Hungary,12,3,1999,,,2012,0,1,1,0,1,1,2010,4.1,USA,HUN,4,HUN,USA
26,227,2,United States of America,310,Hungary,12,3,1999,,,2012,0,1,1,0,1,1,2011,4.1,USA,HUN,4,HUN,USA
27,227,2,United States of America,310,Hungary,12,3,1999,,,2012,0,1,1,0,1,1,2012,4.1,USA,HUN,4,HUN,USA
28,227,20,Canada,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,1999,4.1,CAN,POL,4,CAN,POL
29,227,20,Canada,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2000,4.1,CAN,POL,4,CAN,POL
30,227,20,Canada,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2001,4.1,CAN,POL,4,CAN,POL
31,227,20,Canada,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2002,4.1,CAN,POL,4,CAN,POL
32,227,20,Canada,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2003,4.1,CAN,POL,4,CAN,POL
33,227,20,Canada,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2004,4.1,CAN,POL,4,CAN,POL
34,227,20,Canada,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2005,4.1,CAN,POL,4,CAN,POL
35,227,20,Canada,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2006,4.1,CAN,POL,4,CAN,POL
36,227,20,Canada,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2007,4.1,CAN,POL,4,CAN,POL
37,227,20,Canada,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2008,4.1,CAN,POL,4,CAN,POL
38,227,20,Canada,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2009,4.1,CAN,POL,4,CAN,POL
39,227,20,Canada,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2010,4.1,CAN,POL,4,CAN,POL
40,227,20,Canada,290,Poland,12,3,1999,,,2012,0,1,1,0,1,1,2011,4.1,CAN,POL,4,CAN,POL
